user_id,domain_type,registration_date,user_origin,user_source,signup_type,current_access,payment_category,payment_method,total_net_spent,ever_paid,preferred_language,channel,channel_type,utm_source,utm_medium,utm_content,country,country_code,country_group,region,city,team_id,team_size,team_size_detailed,members,category,university,company_type,num_employees,apps_used,last_device,last_active,last_utm_medium,ideas_created
267464,personal,2020-07-22 17:26:36,Google,add_product,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Honduras,HN,LATAM,Departamento de Francisco Morazan,Tegucigalpa,38840553,1,less than 5,1,personal,,,,web,Windows,2020-10-22 21:08:35,cpc,60
270628,personal,2020-04-23 17:48:20,internal,internal,web,basic12,other,,0,0,en,facebook_ads,paid ads,facebook,ad,,South Africa,ZA,Emerging,Gauteng,Johannesburg,46368769,1,less than 5,1,,,,,web,Android,2020-04-23 17:49:34,ad,
272539,personal,2019-11-08 11:26:59,Google,google,web,basic12,other,,0,0,de,bing_search_branded,paid ads,bing,cpc,mm,Austria,AT,DACH,Vienna,Vienna,41397524,1,less than 5,1,business,,,business_num_1_10,web,Mac,2019-12-14 10:42:12,,
276196,personal,2020-12-28 5:36:14,Google,google,web,basic12,other,,0,0,fr,bing_search_branded,paid ads,bing,cpc,mm,Réunion,RE,Rest_of_the_world,,Saint-Denis,59719089,1,less than 5,1,personal,,,,web,Windows,2021-03-17 6:48:39,cpc,29
281132,personal,2020-11-11 2:52:04,Google,google,web,basic12,other,,0,0,es,biggerplate,paid ads,biggerplate,cpc,banner_square,Costa Rica,CR,LATAM,Provincia de San Jose,San José,57420714,1,less than 5,1,personal,,,,web,Windows,2020-11-13 3:51:17,cpc,
284038,business,2021-01-08 1:16:24,facebook,facebook,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,Vanuatu,VU,Emerging,Shefa Province,Port Vila,60035900,1,less than 5,1,personal,,,,web,Windows,2021-01-08 1:22:35,cpc,3
285763,personal,2020-05-09 2:55:33,facebook,facebook,web,basic12,other,,0,0,en,facebook_ads,paid ads,facebook,ad,,South Africa,ZA,Emerging,Gauteng,Johannesburg,47273108,1,less than 5,1,business,,,business_num_1_10,web,Android,2020-05-09 2:56:00,ad,
290291,personal,2020-12-28 5:23:45,Google,google,web,basic12,other,,0,0,fr,bing_search_branded,paid ads,bing,cpc,mm,Réunion,RE,Rest_of_the_world,,Saint-Denis,59718944,1,less than 5,1,,,,,web,Windows,2021-03-09 5:13:35,cpc,28
292294,business,2021-04-29 12:58:37,internal,internal,web,pro6,web,braintree_paypal,0,0,en,email,email,team_invite_user,email,,South Africa,ZA,Emerging,KwaZulu-Natal,Durban,52207768,2-10,5 to 15,6,business,,,business_num_1_10,web,Mac,2021-04-29 15:43:56,email,
293107,personal,2020-10-16 19:36:13,Google,google,web,basic12,other,,0,0,es,organic_search,organic_search,google,,,Dominican Republic,DO,LATAM,Provincia de Santo Domingo,Santo Domingo Este,55861116,1,less than 5,1,education,,,,"web,ios_app",Apple iPad 6,2020-10-24 21:54:29,cpc,18
294928,personal,2020-03-17 19:59:31,Google,google,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,Sweden,SE,Rest_of_the_world,Stockholm,Stockholm,44381433,1,less than 5,1,business,,,business_num_1_10,web,Windows,2020-03-20 8:37:17,cpc,5
298542,business,2020-11-11 16:05:30,internal,internal,web,basic12,other,,0,0,en,email,email,team_invite_user,email,,Isle of Man,,Rest_of_the_world,,Douglas,57802565,1,less than 5,1,,,,,web,Windows,2021-07-26 12:52:53,email,1
299207,personal,2019-05-02 5:21:02,Google,google,web,basic12,other,,0,0,en,share_map,mindmeister,share_map_invitation,email,,Kazakhstan,KZ,Rest_of_the_world,Nur-Sultan,Nur-Sultan,37665403,1,less than 5,1,education,,,,web,Windows,2021-01-28 19:17:28,email,83
303099,personal,2020-04-01 4:26:15,Google,google,web,basic12,other,,0,0,en,facebook_ads,paid ads,facebook,ad,,South Africa,ZA,Emerging,Western Cape,Cape Town,45165947,1,less than 5,1,personal,,,,web,Android,2020-04-01 4:26:47,ad,
303762,personal,2020-04-29 22:28:06,internal,internal,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,New Zealand,NZ,Rest_of_the_world,Canterbury,Christchurch,46733348,1,less than 5,1,education,,,,web,Windows,2020-06-08 23:53:03,cpc,5
304640,business,2020-05-20 8:36:26,Google,google,web,basic12,other,,0,0,de,capterra_ads,paid ads,capterra,cpc,,Austria,AT,DACH,Vorarlberg,Lustenau,47907065,1,less than 5,1,business,,,business_num_11_100,web,Mac,2020-05-20 8:40:36,cpc,8
309450,personal,2020-08-11 4:45:30,Google,add_product,web,basic12,other,,0,0,ru,mt_website,meistertask,,,,Poland,PL,Rest_of_the_world,Greater Poland,Poznan,51532070,1,less than 5,1,personal,,,,web,Android,2020-10-26 22:05:08,,
311748,personal,2020-07-25 23:02:36,Google,google,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,United Arab Emirates,AE,Rest_of_the_world,Sharjah,Sharjah,50966968,1,less than 5,1,business,,,business_num_1_10,web,Mac,2020-07-25 23:03:35,cpc,1
312753,personal,2019-09-22 7:14:06,Google,google,web,basic12,other,,0,0,en,share_map,mindmeister,share_map_invitation,email,,Iran,,Rest_of_the_world,,,40253185,1,less than 5,1,business,,,business_num_1_10,web,Windows,2019-09-24 6:52:19,email,
313863,personal,2019-05-19 18:19:51,Google,google,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,ad,mm,Norway,NO,Rest_of_the_world,Oslo County,Oslo,38003156,1,less than 5,1,education,,,,web,Mac,2019-05-19 18:23:11,ad,13
316184,personal,2020-04-03 9:11:12,Google,google,web,academic12,web,braintree_creditcard,0,0,en,email,email,team_invite_user,email,,Turkey,TR,Rest_of_the_world,Istanbul,Istanbul,44999594,2-10,5 to 15,10,education,,,,web,Windows,2021-07-27 17:00:53,email,267
317180,business,2021-07-16 19:14:39,office365,office 365,web,basic12,other,,0,0,en,organic_search,organic_search,google,,,Sweden,SE,Rest_of_the_world,Norrbotten County,Ranea,70974670,1,less than 5,1,business,,,business_num_1_10,web,Windows,2021-08-12 6:21:18,cpc,2
320637,personal,2021-01-06 12:15:32,Google,google,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,Portugal,PT,Rest_of_the_world,Porto,Rio Tinto,59968930,1,less than 5,1,education,,,,web,Mac,2021-01-11 21:42:08,cpc,
324726,personal,2021-05-10 17:06:59,internal,internal,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,Greece,GR,Rest_of_the_world,Xanthi,Xanthi,67496124,1,less than 5,1,business,,,business_num_1_10,web,Windows,2021-06-14 15:02:29,cpc,1
328464,personal,2020-11-30 8:59:07,Google,google,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Czech Republic,CZ,Rest_of_the_world,Mesto Brno,Brno,58533316,1,less than 5,1,business,,,business_num_1_10,web,Windows,2020-11-30 10:03:13,cpc,
333424,edu,2020-09-10 22:46:52,Google,google,web,basic12,other,,0,0,es,dpm,paid ads,blog,cpc,mm?r=mms,El Salvador,SV,LATAM,Departamento de San Salvador,San Salvador,53505117,1,less than 5,1,personal,,,,web,Windows,2020-09-10 23:51:25,cpc,2
335956,personal,2021-02-05 8:52:10,Google,google,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Norway,NO,Rest_of_the_world,Oslo County,Oslo,61451694,1,less than 5,1,business,,,business_num_1_10,web,Windows,2021-02-19 8:04:47,cpc,14
340775,business,2021-07-22 16:08:12,internal,join_team,web,pro12,other,,0,0,en,direct,direct,,,,Ireland,IE,Rest_of_the_world,Leinster,Dublin,69338367,more than 10,51-100,88,,,,,web,Windows,2021-08-09 8:21:34,email,
343856,personal,2021-03-21 15:05:58,internal,internal,web,basic12,other,,0,0,es,dpm,paid ads,blog,cpc,mm?r=mms,Venezuela,,LATAM,Apure,Arichuna,64291259,1,less than 5,1,education,,,,web,Windows,2021-03-21 15:10:29,cpc,
348673,personal,2020-06-24 4:15:47,Google,google,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Singapore,SG,Rest_of_the_world,,Singapore,49690600,1,less than 5,1,business,,,business_num_1_10,web,Windows,2020-06-24 6:36:31,cpc,4
350382,personal,2019-09-19 10:12:22,internal,add_product,web,basic12,other,,0,0,pt,direct,direct,,,,Portugal,PT,Rest_of_the_world,Vila Real,Vila Real,40170472,1,less than 5,1,,,,,web,Windows,2019-09-19 10:12:43,,
350911,personal,2020-06-06 16:43:41,internal,internal,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Pakistan,PK,Emerging,Punjab,Lahore,48865799,1,less than 5,1,education,,,,web,Windows,2020-06-06 16:46:34,cpc,2
351149,edu,2020-04-15 12:43:27,facebook,facebook,web,basic12,other,,0,0,en,facebook_ads,paid ads,facebook,ad,,South Africa,ZA,Emerging,KwaZulu-Natal,Durban,45868092,1,less than 5,1,personal,University of KwaZulu-Natal,,,web,Android,2020-04-15 15:03:59,ad,
353873,business,2021-05-01 19:26:10,Google,google,,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,United Arab Emirates,AE,Rest_of_the_world,Dubai,Dubai,66993039,1,less than 5,1,education,,,,web,,2021-06-03 23:20:23,cpc,3
357326,personal,2021-01-04 20:37:15,Google,google,web,basic12,other,,0,0,en,share_map,mindmeister,share_map_invitation,email,,Iceland,IS,Rest_of_the_world,Mosfellsbaer,Mosfellsbaer,59900374,1,less than 5,1,,,,,web,Mac,2021-04-13 22:45:48,email,
361100,personal,2021-08-15 11:24:13,Google,google,web,basic12,other,,0,0,en,dpm,paid ads,dpm,cpc,,Philippines,PH,Emerging,Metro Manila,Pasig,72127765,1,less than 5,1,education,,,,web,Windows,2021-08-16 6:15:28,cpc,2
365327,business,2021-02-18 7:26:23,internal,internal,web,basic12,other,,0,0,en,email,email,team_invite_user,email,,Kenya,KE,Emerging,Nairobi Province,Nairobi,62218216,1,less than 5,1,,,,,web,Mac,2021-02-18 7:27:00,,
367255,business,2020-02-06 10:05:01,internal,internal,web,basic12,other,,0,0,de,bing_search_branded,paid ads,bing,cpc,mm,Austria,AT,DACH,,,43140823,1,less than 5,1,business,,,business_num_1_10,web,Windows,2020-02-06 10:26:39,cpc,49
368977,personal,2020-03-18 10:42:51,internal,internal,,basic12,other,,0,0,de,capterra_ads,paid ads,capterra,cpc,,Austria,AT,DACH,Styria,Graz,44407305,1,less than 5,1,education,,,,"web,ios_app",Windows,2021-06-28 8:11:51,cpc,73
370876,personal,2019-09-09 11:38:08,Google,add_product,web,basic12,other,,0,0,en,mt_website,meistertask,,,,Iraq,IQ,Emerging,Baghdad,Baghdad,32992105,1,less than 5,1,,,,,web,Windows,2020-07-26 8:35:59,,
371893,personal,2020-06-24 10:22:35,Google,google,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,Saudi Arabia,SA,Rest_of_the_world,Eastern Province,Dammam,49699769,1,less than 5,1,business,,,business_num_11_100,web,Windows,2020-06-24 10:23:22,cpc,
374778,personal,2021-02-16 23:18:21,Google,google,web,basic12,other,,0,0,es,dpm,paid ads,blog,cpc,mm?r=mms,Venezuela,,LATAM,Miranda,Agua Fria,62127044,1,less than 5,1,business,,,business_num_1_10,web,Windows,2021-02-16 23:20:18,cpc,1
377734,personal,2021-05-16 13:38:50,facebook,facebook,web,basic12,other,,0,0,de,capterra_ads,paid ads,capterra,cpc,,Austria,AT,DACH,Vienna,Vienna,67847335,1,less than 5,1,education,,,,web,Windows,2021-05-24 12:51:38,cpc,110
380035,personal,2020-08-24 10:27:01,Google,google,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,New Zealand,NZ,Rest_of_the_world,Auckland,Auckland,52147974,1,less than 5,1,education,,,,web,Windows,2020-08-24 10:28:25,cpc,
383569,edu,2020-11-05 9:30:16,Google,add_product,web,basic12,other,,0,0,en,mt_website,meistertask,,,,Kazakhstan,KZ,Rest_of_the_world,Nur-Sultan,Nur-Sultan,55819228,1,less than 5,1,personal,,,,web,Windows,2020-11-10 4:49:04,,2
387626,business,2020-05-28 13:11:00,internal,internal,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,Finland,FI,Rest_of_the_world,,,48350769,1,less than 5,1,business,,,business_num_1_10,web,Windows,2020-05-28 13:20:30,cpc,1
389802,business,2020-04-07 2:48:40,office365,office 365,web,basic12,other,,0,0,en,ga_search_branded,paid ads,google,cpc,mm,New Zealand,NZ,Rest_of_the_world,Auckland,Auckland,45481081,1,less than 5,1,business,,,business_num_1_10,web,Windows,2020-04-16 21:34:19,cpc,
390267,personal,2019-03-05 12:16:38,Google,google,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,ad,mm,Hong Kong,HK,Rest_of_the_world,Tuen Mun,Tuen Mun,36525438,1,less than 5,1,education,,education_company_middle_junior,education_num_1_10,web,Windows,2020-04-15 9:21:29,ad,72
395206,personal,2021-08-07 12:08:55,Google,google,web,personal6,web,braintree_creditcard,30.72,1,en,capterra_ads,paid ads,capterra,cpc,,United Arab Emirates,AE,Rest_of_the_world,Abu Dhabi,Abu Dhabi,71784973,1,less than 5,1,education,,,,web,Windows,2021-08-22 16:51:03,cpc,324
396673,business,2021-07-22 16:16:57,internal,join_team,web,pro12,other,,0,0,en,direct,direct,,,,Ireland,IE,Rest_of_the_world,Leinster,Dublin,69338367,more than 10,51-100,88,business,,,business_num_11_100,web,Windows,2021-08-20 7:57:03,email,36
400048,business,2020-08-26 12:00:26,Google,google,web,basic12,other,,0,0,de,dpm,paid ads,blog,cpc,mm?r=mms,Austria,AT,DACH,Styria,Graz,52277539,1,less than 5,1,business,,,business_num_1_10,web,Windows,2020-08-26 12:09:42,cpc,7
403499,personal,2021-06-09 8:30:08,Google,google,web,pro6,web,braintree_creditcard,0,0,en,email,email,team_invite_user,email,,Czech Republic,CZ,Rest_of_the_world,Hlavni mesto Praha,Prague,65685348,2-10,less than 5,3,business,,,business_num_11_100,web,Windows,2021-06-11 9:06:18,email,
407760,personal,2020-06-22 18:42:06,Google,google,web,basic12,other,,0,0,en,email,email,notify_map_change,email,,Belarus,BY,Emerging,Minsk City,Minsk,49623200,1,less than 5,1,business,,,business_num_100_plus,web,Apple iPhone,2020-06-22 18:44:41,,
410687,edu,2019-02-18 10:37:38,Google,add_product,web,basic12,other,,0,0,en,mt_website,meistertask,,,,Cambodia,KH,Emerging,Phnom Penh,Phnom Penh,36047766,1,less than 5,1,business,,,business_num_1_10,web,Windows,2020-08-13 8:30:31,,
413746,personal,2020-11-15 18:38:49,Google,google,,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Tunisia,TN,Emerging,Gouvernorat de Tunis,La Marsa,57674379,1,less than 5,1,business,,,business_num_1_10,web,,2020-11-15 18:43:58,cpc,5
414368,business,2020-09-27 18:36:11,internal,internal,web,basic12,other,,0,0,en,email,email,one_time_export,email,,Hungary,HU,Rest_of_the_world,Borsod-Abaúj-Zemplén,Miskolc,54617917,1,less than 5,1,,,,,web,Android,2020-09-27 18:36:38,email,
415343,personal,2021-07-25 22:31:11,internal,internal,web,basic12,other,,0,0,es,dpm,paid ads,dpm,cpc,,Costa Rica,CR,LATAM,Provincia de San Jose,Pavas,71281549,1,less than 5,1,,,,,web,Windows,2021-07-25 22:31:35,cpc,
415713,edu,2020-07-28 10:27:44,internal,internal,web,basic12,other,,0,0,de,capterra_ads,paid ads,capterra,cpc,,Austria,AT,DACH,Vienna,Vienna,51044772,1,less than 5,1,personal,Technische Universität Wien,,,web,Windows,2020-07-28 11:45:59,cpc,26
418136,business,2019-03-27 8:30:49,internal,internal,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,ad,mm,Isle of Man,,Rest_of_the_world,,Douglas,36990437,1,less than 5,1,business,,business_company_other,business_num_11_50,web,Windows,2019-03-27 11:31:24,ad,1
418817,edu,2020-08-03 21:04:40,Google,google,web,basic12,other,,0,0,es,facebook_remarketing,paid ads,facebook,ad,homepage=test1,Dominican Republic,DO,LATAM,Provincia de Santo Domingo,Santo Domingo Este,51263875,1,less than 5,1,,Universidad Nacional Pedro Henríquez Ureña,,,web,Apple iPhone,2020-08-03 21:04:42,ad,
421022,business,2020-03-30 6:04:24,internal,internal,web,basic12,other,,0,0,zh,email,email,team_invite_user,email,,Taiwan,,Rest_of_the_world,Taipei City,Taipei,45035942,1,less than 5,1,business,,,business_num_1_10,web,Windows,2020-04-23 2:01:35,email,
423111,business,2021-01-08 10:03:45,internal,internal,web,basic12,other,,0,0,en,email,email,team_invite_user,email,,Turkey,TR,Rest_of_the_world,Istanbul,Istanbul,63327195,1,less than 5,1,,,,,web,Windows,2021-02-09 4:52:01,email,
425482,personal,2020-11-03 11:39:34,internal,internal,web,basic12,other,,0,0,pt,ga_search_non_branded,paid ads,google,cpc,mm,Portugal,PT,Rest_of_the_world,Madeira,Funchal,56913843,1,less than 5,1,education,,,,web,Windows,2021-06-01 16:56:12,cpc,242
430198,business,2020-04-11 12:02:21,facebook,facebook,web,basic12,other,,0,0,en,facebook_ads,paid ads,facebook,ad,,South Africa,ZA,Emerging,Eastern Cape,Port Elizabeth,45680723,1,less than 5,1,business,,,business_num_1_10,web,Apple iPhone,2020-05-25 11:45:31,ad,
432973,personal,2020-06-09 16:40:59,Google,google,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,Sweden,SE,Rest_of_the_world,Västernorrland County,Härnösand,49011233,1,less than 5,1,personal,,,,web,Windows,2020-08-03 8:04:32,cpc,
433772,personal,2021-03-22 13:07:04,Google,google,web,basic12,other,,0,0,es,dpm,paid ads,blog,cpc,mm?r=mms,Bolivia,,LATAM,Departamento de Santa Cruz,Santa Cruz,64345918,1,less than 5,1,education,,,,web,Windows,2021-04-21 19:55:46,cpc,
435072,personal,2021-04-19 12:45:10,internal,internal,web,basic12,other,,0,0,es,dpm,paid ads,blog,cpc,mm?r=mms,Venezuela,,LATAM,Aragua,Barbacoas,66160383,1,less than 5,1,education,,,,web,Windows,2021-04-19 15:58:17,cpc,7
438925,personal,2020-02-09 7:43:44,internal,internal,web,basic12,other,,0,0,zh,biggerplate,paid ads,biggerplate,banner_square,,China,CN,Emerging,Beijing,Beijing,43223205,1,less than 5,1,education,,,,web,Windows,2020-02-09 7:52:53,banner_square,
443418,edu,2021-02-09 21:13:31,Google,google,web,basic12,other,,0,0,es,email,email,upgrade_nagger,email,,Panama,PA,LATAM,Provincia de Cocle,Penonomé,61706908,1,less than 5,1,,,,,web,Android,2021-02-09 21:13:52,,
446779,personal,2021-06-11 12:12:55,Google,google,web,basic12,other,,0,0,en,dpm,paid ads,dpm,cpc,,Poland,PL,Rest_of_the_world,Lesser Poland,Krakow,69393553,1,less than 5,1,business,,,business_num_1_10,web,Windows,2021-06-11 12:29:05,cpc,7
450121,personal,2020-07-06 12:08:33,Google,google,web,basic12,other,,0,0,pt,bing_search_branded,paid ads,bing,cpc,mm,French Guiana,GF,LATAM,,Cayenne,50205469,1,less than 5,1,personal,,,,web,Windows,2021-04-04 17:40:04,cpc,44
452394,personal,2020-07-16 10:59:41,Google,add_product,web,basic12,other,,0,0,en,mt_website,meistertask,,,,Nepal,NP,Emerging,Province 3,Kathmandu,50629210,1,less than 5,1,business,,,business_num_11_100,web,Windows,2020-07-16 11:01:24,,1
454064,personal,2021-04-21 18:07:32,Google,google,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Czech Republic,CZ,Rest_of_the_world,Hlavni mesto Praha,Prague,66354517,1,less than 5,1,business,,,business_num_1_10,web,Mac,2021-04-21 18:07:43,cpc,
457734,personal,2021-06-24 0:36:19,Google,google,web,basic12,other,,0,0,es,dpm,paid ads,dpm,cpc,,Bolivia,,LATAM,Departamento de Pando,Cobija,70027594,1,less than 5,1,education,,,,web,Windows,2021-06-24 0:36:36,cpc,
462261,personal,2021-05-09 15:00:39,Google,google,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Morocco,MA,Emerging,Casablanca,Casablanca,67434575,1,less than 5,1,education,,,,web,Mac,2021-05-09 18:55:34,cpc,8
464065,personal,2020-04-14 2:22:23,Google,google,web,basic12,other,,0,0,es,bing_search_branded,paid ads,bing,cpc,mm,Costa Rica,CR,LATAM,Provincia de San Jose,San José,45781658,1,less than 5,1,education,,,,web,Windows,2020-04-14 2:48:29,cpc,
464130,personal,2020-07-13 16:05:32,Google,google,web,basic12,other,,0,0,es,organic_search,organic_search,google,,,Costa Rica,CR,LATAM,Provincia de Heredia,Heredia,50507382,1,less than 5,1,education,,,,web,Windows,2020-07-22 14:24:54,cpc,22
465839,edu,2021-03-23 22:38:17,Google,google,web,basic12,other,,0,0,es,dpm,paid ads,blog,cpc,mm?r=mms,El Salvador,SV,LATAM,Departamento de San Salvador,San Salvador,64468874,1,less than 5,1,education,"Universidad Centroamericana ""José Simeón Canas""",,,web,Windows,2021-06-15 13:13:11,cpc,61
467013,personal,2020-08-29 8:23:13,Google,google,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,Israel,IL,Rest_of_the_world,Tel Aviv,Ramat HaSharon,52436671,1,less than 5,1,personal,,,,web,Windows,2021-02-03 10:40:00,cpc,10
470069,personal,2020-02-07 14:27:24,Google,add_product,web,basic12,other,,0,0,zh,mt_website,meistertask,,,,Taiwan,,Rest_of_the_world,Taoyuan,Taoyuan District,43180733,1,less than 5,1,personal,,,,web,Windows,2020-02-07 14:27:44,,
471247,personal,2020-04-09 16:43:15,facebook,facebook,web,basic12,other,,0,0,en,facebook_ads,paid ads,facebook,ad,,South Africa,ZA,Emerging,Gauteng,Pretoria,45617773,1,less than 5,1,education,,,,web,Android,2020-04-15 19:31:08,ad,
475238,edu,2020-07-09 7:43:23,Google,google,web,basic12,other,,0,0,en,direct,direct,,,,Norway,NO,Rest_of_the_world,Oslo County,Oslo,50347471,1,less than 5,1,business,,,business_num_1_10,web,Windows,2020-07-09 7:44:05,email,
478892,personal,2020-09-06 23:14:19,Google,google,web,basic12,other,,0,0,es,direct,direct,,,,Costa Rica,CR,LATAM,Provincia de Cartago,Cartago,53067372,1,less than 5,1,personal,,,,"web,android_app",Windows,2021-02-25 23:23:52,email,65
